"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Indonesia","IDN","GDP (constant LCU)","NY.GDP.MKTP.KN","550703878732000","582317837941700","593044002673500","579777430505200","600241823743500","606733976081200","623670025657800","632279184192600","701293586217200","749137926271000","805732558606100","862327190941200","923014701924000","997815587553900","1.0739955438638E+15","1.1274515333768E+15","1.2050942157678E+15","1.3106764438108E+15","1.399370834371E+15","1.5018650851315E+15","1.6502505198133E+15","1.7810684665099E+15","1.8210791960845E+15","1.8974364525254E+15","2.0297926599264E+15","2.0797690692699E+15","2.2019564401402E+15","2.3104232149897E+15","2.4439771940013E+15","2.6262144779033E+15","2.8164083875041E+15","3.0110780518376E+15","3.2067230444825E+15","3.4150448607447E+15","3.6725382561437E+15","3.9744211725311E+15","4.2851488550159E+15","4.4865456599111E+15","3.8976091270442E+15","3.9284441294226E+15","4.1217262419939E+15","4.271899954667E+15","4.4641130418493E+15","4.6775141232586E+15","4.9128339625601E+15","5.1925005389178E+15","5.4781374900101E+15","5.8257265313589E+15","6.1760684575067E+15","6.4619507105515E+15","6.8641331E+15","7.2876353E+15","7.7270834E+15","8.1564978E+15","8.5648666E+15","8.9825171E+15","9.4346134E+15","9.9129281E+15","1.04258519E+16","1.09491554E+16","1.07229993E+16","1.11200597E+16","1.17102232E+16","1.23014751E+16","1.29202817E+16",
"IDA only","IDX","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","773072690","776311270","924629717","1016134280","1136336427","1214121077","1264956046","1285258500","1295540600","1329224600","1382393600","1441836500","1552858000","1686403700","1914068300","2176295600","2291639300","2415387800","2565141800","2719050300","2860441000","3029207000","3262455900","3507140100","3678990000","3756248800","3883961200","3961640400","4250994300","4427064600","4655284200","4637321000","4959721600","5100466500","5213360100","5226647800","4764778500","4947642900","4741554106.60851","","",
"India","IND","GDP (constant LCU)","NY.GDP.MKTP.KN","7370436294200","7644818661000","7868898061100","8340587608700","8962207443100","8725984258100","8721156278300","9403670744500","9722260449300","10358067145000","10892256464000","11071208654000","11009951512000","11372786791000","11507592556000","12560527150000","12769421734000","13695813220000","14478190945000","13719796851000","14643937881000","15523482609000","16063037454000","17233855051000","17892315475000","18832431268000","19731974432000","20514417392000","22489500965000","23827028801000","25145486613000","25411232020000","26804376393000","28077792332000","29947471204000","32215839966000","34647981972000","36051163170000","38280717009000","41666935662000","43267358976000","45354561777000","47079838114000","50780492988000","54803799258700","59146140270900","63913752464600","68810066843300","70934025841100","76510780097400","83012348442500","87363288108900","92130167686000","98013698221800","105276736344200","113694931359600","123081932232700","131445821447400","139929139362800","145346407754900","136948692443500","150218462664300","161649133752300","176505909482400","187950947374000",
"Not classified","INX","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GDP (constant LCU)","NY.GDP.MKTP.KN","22622840258.5639","23757640184.6082","24521791478.4114","25685260788.1526","26657694885.9056","27173108087.8129","27415789078.4999","29001985555.8577","31392888596.6798","33233722087.1157","34117915000","35301768000","37592785000","39367702000","41044856000","43366618000","43971499000","47582131000","51001730000","52569031000","54187805000","55989666000","57268173000","57128266000","59615843000","61455359000","61192127000","64045571000","67387094000","71304926000","77341977000","78834398000","81470049000","83663719000","88479257000","97003723000","104162232000","115642745000","125780134000","139024637000","152097853000","160167894000","169616785000","174728760000","186589591000","197299428000","207140437000","218139836000","208358294000","197740810000","201068733000","204383902000","203568491000","208031071000","227452922000","283441755000","286907223000","315740333000","339560864000","356676599000","382207149000","444337266000","482636932000","455947074000","461515712000",
"Iran, Islamic Rep.","IRN","GDP (constant LCU)","NY.GDP.MKTP.KN","1.62936671422383E+15","1.79867287920227E+15","1.94093473639639E+15","2.07761682068172E+15","2.25369958836965E+15","2.63763334877851E+15","2.94102467923547E+15","3.27197239539953E+15","3.74327327632393E+15","4.32410422260876E+15","4.79662510610654E+15","5.45383867592703E+15","6.24459160990877E+15","6.70929423549463E+15","7.09850380562558E+15","7.07534733335971E+15","8.36733657863665E+15","8.13526199790757E+15","7.09062466468326E+15","6.23827767317454E+15","4.89083157018393E+15","4.61221130168959E+15","5.68091810702382E+15","6.31074541185232E+15","5.86016762407986E+15","5.9696150407558E+15","5.38549384564669E+15","5.3762249967228E+15","5.04924317414575E+15","5.35886860640649E+15","6.08740285165576E+15","6.8614860346E+15","7.0877766034E+15","6.9835145957E+15","6.8649145367E+15","7.0297441932E+15","7.4761699273E+15","7.5771280717E+15","7.7347332282E+15","7.8896364392E+15","8.350827305E+15","8.550593517E+15","9.2413813696E+15","1.0039771882E+16","1.0475163254E+16","1.0809300439E+16","1.1349743331E+16","1.2275402692E+16","1.2306196344E+16","1.2430167177E+16","1.31508606E+16","1.34987952755402E+16","1.2992972279814E+16","1.27952219436114E+16","1.3433034976836E+16","1.32416296845501E+16","1.44088908141246E+16","1.48063608230922E+16","1.45342187901845E+16","1.40879328143038E+16","1.45571016149677E+16","1.52441644553532E+16","1.58198803570748E+16","1.66179759500888E+16","1.71231624704E+16",
"Iraq","IRQ","GDP (constant LCU)","NY.GDP.MKTP.KN","7715155733702","8280350148650","8661523295556","8873531604848","10189167034705","11285916764147","11846022887628","10796842499213","12903533232264.3","13322147910323.9","13927553879965.6","14676097579811","15224294408488.5","15897018764887.3","18458563795450.9","20764161102985.7","24330427312009.7","24792695551447.7","29021576871077.7","35078163878942.8","43761316748266.6","43442415994618.5","44934219015826.6","39059828187819.6","38479695332660.1","39039150185061.4","40853530049296.9","44655065978591.5","44646565021902","43254246169519.2","68262911971996.6","24542491718100","32541432451700","42398176855300","44032428340000","44965925286700","49921523525500","60523824806400","81707749128700","96072110634600","112208511500000","114190796900000","104822921000000","66398213000000","101845262400000","103551403400000","109389941300000","111455813400000","120626517100000","124702847900000","132687028600000","142700217000000","162587533100000","174990175000000","178951406900000","183616252100000","208932109700000","205130066900000","210532887200000","222141229692600","195402549500000","198337848904500","214123653600000","215232183585300","211906304000000",
"Iceland","ISL","GDP (constant LCU)","NY.GDP.MKTP.KN","359954895973.56","359687867118.98","389595098831.917","429649427018.886","472107014897.073","506553737137.866","550880526998.112","543937776779.037","514030545066.1","526313872376.771","565567114000","639434917000","678934950000","725143329000","766522126000","771475048000","817450081000","889567794000","943090549000","988930242000","1045773168000","1090375468000","1113868330000","1089907221000","1134910779000","1172281590000","1245789999000","1352254462000","1351041138000","1354532767000","1370372271000","1367309139000","1321177576000","1338530576000","1386836243000","1388453068000","1451865435000","1535661481000","1648738268000","1715263702000","1800770331000","1873044204000","1883524244000","1923882299000","2073991281000","2201011613000","2340049363000","2537897263000","2593972012000","2395174938000","2327325023000","2370282303000","2395493493000","2504547383000","2546804483000","2659797634000","2827462955000","2946073578000","3090112212000","3147624699000","2929165284000","3076602069000","3352849272000","3542166626000","3560474779000",
"Israel","ISR","GDP (constant LCU)","NY.GDP.MKTP.KN","75170898545.4394","83592963795.6116","92082763184.9","101931680603.77","110022188117.135","119921926844.297","119826412598.403","123415245365.903","143460290130.456","162921685801.698","174826920034.629","193972340263.811","217533295992.779","229687890433.066","244562848967.408","252493579971.408","253307880489.589","255930375040.612","270147529925.103","286917790975.612","291710585568.637","307287716999.016","313686984505.625","324224047970.972","327249751759.218","340460629060.335","354726421214.692","380052863739.539","391112464104.204","393360370576.809","422135465236.65","454750137200.55","490035410982.398","510208974916.278","548106508192.36","584297568000","618417265000","640756637000","667104319000","689100615000","748239846000","750319409000","749313436000","760171420000","795503408000","830408418000","876924800000","932375820000","962417864000","974330014000","1028252753000","1084999927000","1111551702000","1156966472000","1200651541000","1227517358000","1282261965000","1338001010000","1391573214000","1443207487000","1414031381000","1546785936000","1643665214000","1673687096000","1688281119000",
"Italy","ITA","GDP (constant LCU)","NY.GDP.MKTP.KN","465735497874.246","503959555492.869","535223444764.688","565248024091.53","581061980944.19","600051224307.267","635963055327.833","681616378493.965","726225134919.925","770510779350.368","811428773000","826181424000","856671532000","917716766000","968192483000","947955683000","1015501176000","1041503092000","1075249248000","1139325066000","1178404102000","1188352515000","1193267371000","1207219094000","1246162200000","1281030887000","1317668010000","1359727454000","1416759553000","1464764800000","1493851732000","1516833858000","1529488430000","1516444865000","1549063953000","1593782900000","1615228600000","1646333400000","1676039400000","1704163200000","1770320500000","1805840800000","1810715300000","1811920400000","1838628500000","1852646400000","1885984400000","1913563000000","1893984600000","1793505800000","1820930400000","1833594300000","1776290100000","1743996700000","1743972500000","1759418300000","1781168600000","1809733200000","1824693300000","1832524200000","1670011900000","1819161700000","1906866700000","1920507900000","1934446800000",
