GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.31822559237480164,1.4218052625656128,0.4038219153881073,2.193758726119995,0.6057099103927612,-0.028254851698875427,-0.30012446641921997,-0.321533739566803,-0.33726927638053894,-0.060831472277641296,-0.11085189133882523,1.252835750579834,1.6146774291992188,0.8728604912757874,0.8242606520652771,0.7739161252975464,1.3656502962112427,1.2678289413452148,1.75315260887146,-0.03736510127782822,-0.2037731409072876,0.29364603757858276
-0.31814512610435486,1.4215221405029297,0.4039469063282013,2.193904161453247,0.6080285906791687,-0.027812110260128975,-0.29992347955703735,-0.32150164246559143,-0.33719679713249207,-0.06078629940748215,-0.11057939380407333,1.2538084983825684,1.6147241592407227,0.8713437914848328,0.8242238759994507,0.7739617824554443,1.3651812076568604,1.2672193050384521,1.753108024597168,-0.036967113614082336,-0.20369543135166168,0.2943679392337799
-0.3180631697177887,1.4211879968643188,0.4040645956993103,2.1940834522247314,0.6098831295967102,-0.027402734383940697,-0.299782931804657,-0.3215061128139496,-0.33716100454330444,-0.06080382317304611,-0.11046350747346878,1.2549608945846558,1.614719033241272,0.8705025911331177,0.8241267204284668,0.7739763259887695,1.3647505044937134,1.2665796279907227,1.7528924942016602,-0.03663472458720207,-0.2036568820476532,0.29503726959228516
-0.31798726320266724,1.4209147691726685,0.4041932225227356,2.1942074298858643,0.6121671199798584,-0.026972871273756027,-0.29958847165107727,-0.32147911190986633,-0.33709436655044556,-0.06076515093445778,-0.11020063608884811,1.2559319734573364,1.614768147468567,0.8690837621688843,0.8240845799446106,0.774019718170166,1.3642938137054443,1.2659863233566284,1.752845287322998,-0.036252956837415695,-0.20358508825302124,0.29573971033096313
-0.3179086446762085,1.420604944229126,0.404325395822525,2.1943588256835938,0.6139316558837891,-0.02656708098948002,-0.299437552690506,-0.32147887349128723,-0.3370549976825714,-0.060772351920604706,-0.11005600541830063,1.2570381164550781,1.6147785186767578,0.8681895732879639,0.8239983320236206,0.7740359306335449,1.3638767004013062,1.2653752565383911,1.752679705619812,-0.03592102974653244,-0.20354269444942474,0.2963982820510864
-0.31783440709114075,1.4203299283981323,0.4044707417488098,2.19447660446167,0.6159135699272156,-0.0261507797986269,-0.2992565333843231,-0.3214612901210785,-0.33699896931648254,-0.060748133808374405,-0.10983052849769592,1.2580270767211914,1.6148182153701782,0.8669870495796204,0.8239430785179138,0.7740600109100342,1.363452672958374,1.2647950649261475,1.7526181936264038,-0.035564735531806946,-0.2034827023744583,0.2970673441886902
-0.3177606165409088,1.420047402381897,0.404625803232193,2.1945977210998535,0.6177040934562683,-0.025743214413523674,-0.2990877032279968,-0.3214513063430786,-0.3369511663913727,-0.06073632836341858,-0.109639473259449,1.259033441543579,1.6148462295532227,0.8659492135047913,0.8238763809204102,0.7740684747695923,1.3630503416061401,1.2642186880111694,1.7525368928909302,-0.035226646810770035,-0.20343194901943207,0.2977125644683838
-0.31768783926963806,1.4197635650634766,0.40479087829589844,2.1947178840637207,0.619383692741394,-0.02534114383161068,-0.2989240884780884,-0.3214443027973175,-0.3369070291519165,-0.06072889640927315,-0.1094638928771019,1.2600274085998535,1.6148680448532104,0.8649904727935791,0.8238062262535095,0.7740657925605774,1.362664818763733,1.2636512517929077,1.752458095550537,-0.03489894047379494,-0.20338548719882965,0.2983379364013672
-0.3176182508468628,1.419501781463623,0.40496689081192017,2.1948182582855225,0.6212036609649658,-0.0249338336288929,-0.2987418472766876,-0.3214254081249237,-0.33685171604156494,-0.06069987639784813,-0.10923842340707779,1.2609224319458008,1.6149053573608398,0.8638325929641724,0.8237580060958862,0.7740668654441833,1.3622791767120361,1.2631092071533203,1.752454161643982,-0.03455623239278793,-0.20332732796669006,0.29896098375320435
-0.3175463080406189,1.419211506843567,0.405146986246109,2.194943904876709,0.6226557493209839,-0.024545330554246902,-0.2985924780368805,-0.3214247524738312,-0.33681532740592957,-0.060702260583639145,-0.10910268872976303,1.2618896961212158,1.6149088144302368,0.8630464673042297,0.8236806392669678,0.7740494608879089,1.3619263172149658,1.2625597715377808,1.7523717880249023,-0.03424922004342079,-0.20328962802886963,0.2995414733886719
-0.3174784779548645,1.4189589023590088,0.40533483028411865,2.1950390338897705,0.6244292259216309,-0.024145551025867462,-0.2984089255332947,-0.3214017450809479,-0.33675727248191833,-0.0606648214161396,-0.10887326300144196,1.2626968622207642,1.6149413585662842,0.8618665933609009,0.8236435651779175,0.7740527391433716,1.3615590333938599,1.262047290802002,1.752410888671875,-0.03390856832265854,-0.2032286673784256,0.3001314401626587
-0.317406564950943,1.4186698198318481,0.40552133321762085,2.1951687335968018,0.6257621049880981,-0.023769719526171684,-0.29826703667640686,-0.3214011490345001,-0.3367222845554352,-0.06066633388400078,-0.10875621438026428,1.2636033296585083,1.6149312257766724,0.8611385226249695,0.8235705494880676,0.7740429639816284,1.3612266778945923,1.2615230083465576,1.7523441314697266,-0.03360983729362488,-0.20319229364395142,0.3006725311279297
-0.31733787059783936,1.41841459274292,0.40571069717407227,2.1952731609344482,0.6273902058601379,-0.02338588237762451,-0.29809537529945374,-0.321380078792572,-0.3366674780845642,-0.06063155084848404,-0.1085563525557518,1.2643628120422363,1.614945888519287,0.860052227973938,0.8235349059104919,0.774060070514679,1.360878825187683,1.2610334157943726,1.752382755279541,-0.033280063420534134,-0.20313434302806854,0.3012210726737976
-0.31726592779159546,1.4181350469589233,0.4058964252471924,2.195403575897217,0.6287069916725159,-0.02302156202495098,-0.2979535162448883,-0.32137399911880493,-0.3366282880306244,-0.0606229230761528,-0.1084362119436264,1.2651835680007935,1.61492919921875,0.8592748045921326,0.8234761357307434,0.7740765810012817,1.3605551719665527,1.2605397701263428,1.752346396446228,-0.03297940269112587,-0.2030927538871765,0.30173176527023315
-0.3171951472759247,1.4178705215454102,0.4060811400413513,2.195526123046875,0.6301262378692627,-0.02265886589884758,-0.2978014349937439,-0.32135912775993347,-0.33658096194267273,-0.060598861426115036,-0.10828673094511032,1.265928864479065,1.6149194240570068,0.8583561182022095,0.8234347105026245,0.7741131782531738,1.3602275848388672,1.2600675821304321,1.7523515224456787,-0.0326678566634655,-0.20304200053215027,0.30223703384399414
-0.3171239197254181,1.417604923248291,0.40626347064971924,2.195655107498169,0.6314760446548462,-0.022305360063910484,-0.29765570163726807,-0.32134562730789185,-0.33653563261032104,-0.0605774000287056,-0.10815359652042389,1.266660213470459,1.6149015426635742,0.8574849963188171,0.8233931660652161,0.7741605043411255,1.3599075078964233,1.2596054077148438,1.752345323562622,-0.032363176345825195,-0.2029930055141449,0.3027251958847046
-0.3170519173145294,1.4173327684402466,0.40644341707229614,2.1957950592041016,0.6326959133148193,-0.021963438019156456,-0.2975218594074249,-0.32133719325065613,-0.3364959955215454,-0.06056525185704231,-0.10805253684520721,1.2674012184143066,1.6148707866668701,0.8567284941673279,0.8233449459075928,0.7742133140563965,1.3595993518829346,1.2591488361358643,1.7523080110549927,-0.03207232058048248,-0.20294980704784393,0.30319321155548096
-0.31698253750801086,1.4170804023742676,0.4066236913204193,2.195923089981079,0.6340632438659668,-0.02162078581750393,-0.29737311601638794,-0.32131829857826233,-0.33644652366638184,-0.060535259544849396,-0.1079106330871582,1.2680613994598389,1.6148535013198853,0.8557907342910767,0.8233163356781006,0.7742813229560852,1.3592852354049683,1.2587140798568726,1.7523167133331299,-0.031769637018442154,-0.2028958648443222,0.30366337299346924
-0.3169114887714386,1.4168081283569336,0.4068019688129425,2.196073293685913,0.6351457834243774,-0.02129543200135231,-0.29725024104118347,-0.32131364941596985,-0.3364119827747345,-0.060531098395586014,-0.10783971846103668,1.2687894105911255,1.614811897277832,0.8551353812217712,0.8232649564743042,0.7743410468101501,1.3589946031570435,1.2582738399505615,1.7522474527359009,-0.031497709453105927,-0.2028578221797943,0.30410492420196533
-0.3168450593948364,1.4165661334991455,0.40698233246803284,2.1962013244628906,0.6364803314208984,-0.020964153110980988,-0.29710227251052856,-0.3212932348251343,-0.3363623023033142,-0.060499995946884155,-0.10769984126091003,1.2694073915481567,1.6147953271865845,0.8541930317878723,0.8232419490814209,0.7744137644767761,1.358691930770874,1.257859706878662,1.752251386642456,-0.03120599500834942,-0.20280355215072632,0.30455923080444336
-0.31677722930908203,1.4163028001785278,0.40716102719306946,2.1963517665863037,0.6375007629394531,-0.020650498569011688,-0.29698243737220764,-0.32128897309303284,-0.33632946014404297,-0.06049824878573418,-0.1076362207531929,1.2701084613800049,1.6147541999816895,0.8535640239715576,0.8231927156448364,0.7744712829589844,1.3584154844284058,1.257436752319336,1.7521690130233765,-0.030948881059885025,-0.20276740193367004,0.3049856424331665
-0.31671419739723206,1.4160680770874023,0.40734097361564636,2.1964802742004395,0.6387470364570618,-0.02033160999417305,-0.29684022068977356,-0.3212708830833435,-0.336283415555954,-0.06047302857041359,-0.10750915110111237,1.2707136869430542,1.6147377490997314,0.8526803851127625,0.8231686353683472,0.7745362520217896,1.3581290245056152,1.2570364475250244,1.7521520853042603,-0.030675357207655907,-0.20271718502044678,0.3054251968860626
-0.316650927066803,1.415820837020874,0.40751832723617554,2.196622371673584,0.6397632360458374,-0.020026396960020065,-0.29671844840049744,-0.321264386177063,-0.33624961972236633,-0.06046910211443901,-0.10743450373411179,1.2713783979415894,1.61470627784729,0.8520205616950989,0.8231263160705566,0.7745877504348755,1.3578625917434692,1.2566308975219727,1.7520742416381836,-0.030428245663642883,-0.20268021523952484,0.3058452308177948
-0.31659117341041565,1.415591835975647,0.40769368410110474,2.1967506408691406,0.6408848166465759,-0.01972096972167492,-0.29658636450767517,-0.3212510347366333,-0.3362095355987549,-0.06045382469892502,-0.10732601583003998,1.2719917297363281,1.6146900653839111,0.8512347936630249,0.8230975270271301,0.7746405005455017,1.357593297958374,1.2562392950057983,1.752029538154602,-0.030175643041729927,-0.20263656973838806,0.3062710165977478
-0.316532701253891,1.4153640270233154,0.40786439180374146,2.1968796253204346,0.6419191360473633,-0.01942330412566662,-0.2964622676372528,-0.32124146819114685,-0.3361738324165344,-0.06044585630297661,-0.10723206400871277,1.2726194858551025,1.6146725416183472,0.8505234122276306,0.8230643272399902,0.7746866941452026,1.3573334217071533,1.2558497190475464,1.751965880393982,-0.029934987425804138,-0.20259761810302734,0.30668893456459045
-0.31647592782974243,1.4151414632797241,0.408029168844223,2.1970055103302,0.6429110765457153,-0.019131598994135857,-0.29634249210357666,-0.32123324275016785,-0.3361400365829468,-0.0604407973587513,-0.10714095085859299,1.2732470035552979,1.614657998085022,0.8498403429985046,0.8230310082435608,0.7747289538383484,1.3570795059204102,1.2554644346237183,1.7518965005874634,-0.029701508581638336,-0.2025606632232666,0.3071024715900421
-0.31642186641693115,1.414932370185852,0.4081871807575226,2.1971206665039062,0.6439546346664429,-0.01884203404188156,-0.29621896147727966,-0.321221262216568,-0.33610299229621887,-0.060429561883211136,-0.10702893137931824,1.273842692375183,1.614654541015625,0.8490895628929138,0.8230064511299133,0.7747718691825867,1.3568247556686401,1.2550885677337646,1.7518481016159058,-0.029465999454259872,-0.20252014696598053,0.30751845240592957
-0.3163679838180542,1.4147177934646606,0.4083364009857178,2.19724178314209,0.6448372006416321,-0.01856311224400997,-0.29611143469810486,-0.32121706008911133,-0.33607426285743713,-0.060432471334934235,-0.10694953799247742,1.2744768857955933,1.6146435737609863,0.8484899401664734,0.8229709267616272,0.7748066782951355,1.3565831184387207,1.2547096014022827,1.7517632246017456,-0.029247688129544258,-0.20248843729496002,0.30792126059532166
-0.31631797552108765,1.414524793624878,0.4084778428077698,2.197345018386841,0.6458688974380493,-0.018282216042280197,-0.29599207639694214,-0.32120391726493835,-0.3360370397567749,-0.060419972985982895,-0.10682565718889236,1.2750446796417236,1.6146517992019653,0.8477264046669006,0.8229529857635498,0.7748462557792664,1.3563339710235596,1.254345178604126,1.751726508140564,-0.029017943888902664,-0.20244751870632172,0.30833297967910767
-0.3162674605846405,1.4143197536468506,0.4086095988750458,2.197460174560547,0.6466736793518066,-0.018014131113886833,-0.2958950996398926,-0.3212020993232727,-0.3360116481781006,-0.060427840799093246,-0.10675164312124252,1.2756701707839966,1.614646315574646,0.8471829295158386,0.8229177594184875,0.7748745083808899,1.356102705001831,1.2539739608764648,1.751636028289795,-0.028811141848564148,-0.2024192065000534,0.3087260127067566
-0.3162215054035187,1.4141392707824707,0.408733993768692,2.19755482673645,0.6476746201515198,-0.017741786316037178,-0.2957824468612671,-0.3211889863014221,-0.33597537875175476,-0.06041611731052399,-0.10662318021059036,1.2762106657028198,1.614663004875183,0.8464329838752747,0.8229038119316101,0.774908185005188,1.3558614253997803,1.253619909286499,1.751605749130249,-0.02858891710639,-0.20237916707992554,0.3091302216053009
-0.3161749839782715,1.4139444828033447,0.4088496267795563,2.1976637840270996,0.6484334468841553,-0.017482243478298187,-0.2956934869289398,-0.3211880028247833,-0.3359517455101013,-0.06042621284723282,-0.10654967278242111,1.2768110036849976,1.6146637201309204,0.8459204435348511,0.8228707313537598,0.774928629398346,1.3556398153305054,1.253258466720581,1.751517653465271,-0.02839123085141182,-0.20235265791416168,0.30951356887817383
-0.31613320112228394,1.4137731790542603,0.408959299325943,2.197753429412842,0.6493915319442749,-0.017217937856912613,-0.2955886125564575,-0.321175754070282,-0.33591723442077637,-0.060416724532842636,-0.10642307251691818,1.2773230075836182,1.6146855354309082,0.8452035188674927,0.8228583931922913,0.7749532461166382,1.3554089069366455,1.252914547920227,1.751489520072937,-0.028178416192531586,-0.20231449604034424,0.3099069893360138
-0.3160910904407501,1.413588523864746,0.409061998128891,2.1978566646575928,0.6501290202140808,-0.016965165734291077,-0.2955050766468048,-0.3211745023727417,-0.3358941972255707,-0.0604269802570343,-0.10634753853082657,1.277885913848877,1.614691972732544,0.844703733921051,0.8228282928466797,0.7749650478363037,1.3551968336105347,1.2525646686553955,1.7514089345932007,-0.02798839472234249,-0.2022886574268341,0.3102799355983734
-0.3160533010959625,1.4134238958358765,0.40916022658348083,2.197943925857544,0.6510381102561951,-0.01670864224433899,-0.29540786147117615,-0.3211635649204254,-0.33586183190345764,-0.06042037531733513,-0.10622763633728027,1.2783691883087158,1.6147156953811646,0.8440308570861816,0.8228157162666321,0.7749800086021423,1.3549776077270508,1.2522310018539429,1.7513799667358398,-0.02778603509068489,-0.20225287973880768,0.3106597363948822
-0.316015362739563,1.4132486581802368,0.4092532992362976,2.198042392730713,0.651767373085022,-0.016462042927742004,-0.2953278124332428,-0.3211614191532135,-0.3358387053012848,-0.06042947247624397,-0.10614988207817078,1.2788902521133423,1.6147263050079346,0.8435342907905579,0.8227887749671936,0.7749850749969482,1.3547745943069458,1.2518941164016724,1.7513093948364258,-0.027602599933743477,-0.20222701132297516,0.3110209107398987
-0.31598085165023804,1.4130889177322388,0.40934309363365173,2.1981289386749268,0.6526251435279846,-0.016213659197092056,-0.2952375113964081,-0.32115188241004944,-0.33580854535102844,-0.06042559817433357,-0.1060396358370781,1.2793478965759277,1.6147489547729492,0.8429088592529297,0.8227750658988953,0.7749935388565063,1.3545669317245483,1.2515711784362793,1.7512785196304321,-0.027410436421632767,-0.20219363272190094,0.31138482689857483
